P00030183T0000|37 43|HLA-B5
P00054900A0226|42 64|chloroacetate esterase
P00055040A0000|145 151|fibrin
P00055040A0000|181 191|FR-antigen
P00055040A0000|277 289|cryoglobulin
P00089778A0000|21 28|alpha 2
P00089778A0000|44 63|alpha 1-antitrypsin
P00089778A0000|65 76|plasminogen
P00089778A0000|78 80|C3
P00150066A0100|61 69|thrombin
P00154430A0906|112 119|HindIII
P00221725A0523|51 61|peroxidase
P00264240A1843|185 208|X. laevis oocyte 5S DNA
P00342623A0228|55 69|type B antigen
P00453780A0430|23 26|IgA
P00453780A0430|181 184|IgA
P00715753A0241|64 73|total-CPK
P00725534A0888|80 83|IgA
P00725534A0888|165 168|IgA
P00857024A0888|92 101|properdin
P00933251T0000|19 21|en
P01021091T0000|115 126|vasopressin
P01078982A0227|106 109|ALG
P01078982A0227|127 130|ALG
P01083375T0000|0 19|Alpha-1 antitrypsin
P01093845A0208|31 36|Delta
P01116466A0185|0 14|Thromboplastin
P01116466A0185|50 58|thrombin
P01116466A0185|80 86|fibrin
P01116466A0185|109 144|clotting factors II, V, VIII, IX, X
P01280807A0575|23 49|MetRS/CAU operator complex
P01284828T0001|0 28|Tissue plasminogen activator
P01309593A1092|158 195|immunoglobulin light- and heavy-chain
P01316903A0296|29 43|RNA polymerase
P01316903A1040|0 18|RNA polymerase IIA
P01316903A1040|114 132|RNA polymerase IIA
P01325221A0870|127 137|MAP kinase
P01328197A0985|32 42|MAP kinase
P01328197A0985|53 63|MAP kinase
P01329039A0951|105 124|MCK left E-box site
P01329039A0951|146 148|E2
P01331501A0397|58 79|pRB-binding sequences
P01331501A0397|143 147|p130
P01334493A0289|25 29|HGFr
P01347476T0000|15 68|mouse ornithine decarboxylase-related sequence family
P01360294A0000|124 140|antithrombin III
P01371272A1167|90 110|DNA polymerase alpha
P01375913A0484|111 137|T7 RNA polymerase promoter
P01380062A0097|0 9|T antigen
P01383695A0100|95 98|IgM
P01383695A0100|109 112|IgM
P01396601A0986|44 49|Stl1p
P01398140A0488|123 126|PSE
P01406630A0545|121 141|Rel-related proteins
P01406630A0965|23 26|p65
P01406630A0965|180 190|NF-kappa B
P01406703A1435|80 104|nuclear hormone receptor
P01408474A0531|52 54|O2
P01409581A0206|55 90|myeloid/B-cell-specific factor PU.1
P01420363A0818|18 21|AP1
P01420363A0818|67 72|c-Jun
P01420363A0818|73 76|AP1
P01420363A0818|151 154|AP1
P01420579A0292|27 29|SN
P01420579A0292|98 100|SN
P01421145A1190|89 95|PCAT-1
P01443047A0773|91 97|Id-SCL
P01447189T0000|43 51|protease
P01457380A0000|15 18|ttk
P01457380A0000|118 121|ttk
P01457380A0000|118 132|ttk transcript
P01460054A0478|0 15|Truncated ICSBP
P01516829A0460|156 170|lexA operators
P01525153A0359|13 22|d(T2AG3T)
P01527020A0511|39 69|rat AdoMet decarboxylase genes
P01531632A0000|96 105|nucleolin
P01537845A0571|63 73|c-myb gene
P01542667A0125|18 27|IFN-gamma
P01542667A0125|183 192|IFN-gamma
P01544918A1240|261 269|RII beta
P01544918A1240|338 346|RI alpha
P01545792A0492|101 111|MLC-2 gene
P01545797A0587|61 78|slk1 null mutants
P01547942A0120|116 121|C/EBP
P01547942A0120|142 149|CHOP-10
P01560021A0379|75 93|brain AE3 variants
P01615493A0975|43 48|HC II
P01615493A0975|96 104|thrombin
P01630455A0448|192 196|IL-1
P01647070A0232|15 25|T antigens
P01649539T0000|35 50|myeloperoxidase
P01659685T0000|70 76|Dd ras
